bfm business,http://chai5she.cdn.dvmr.fr/bfmbusiness
cherie fm,http://cdn.nrjaudio.fm/audio1/fr/30201/mp3_128.mp3?origine=fluxradios
europe 1,http://e1-live-mp3-128.scdn.arkena.com/europe1.mp3
fip,http://direct.fipradio.fr/live/fip-midfi.mp3
fun radio France,http://streaming.radio.funradio.fr/fun-1-44-128
france bleu 107.1,http://direct.francebleu.fr/live/fb1071-midfi.mp3		
france culture,http://direct.franceculture.fr/live/franceculture-midfi.mp3
france info,http://direct.franceinfo.fr/live/franceinfo-midfi.mp3		
france inter,http://direct.franceinter.fr/live/franceinter-midfi.mp3			
france musique,http://direct.francemusique.fr/live/francemusique-midfi.mp3
jazz radio,http://jazzradio.ice.infomaniak.ch/jazzradio-high.mp3
latina,http://start-latina.ice.infomaniak.ch/start-latina-high.mp3	
m radio,http://mfm.ice.infomaniak.ch/mfm-128.mp3
mouv,http://direct.mouv.fr/live/mouv-midfi.mp3
nostalgie France,http://cdn.nrjaudio.fm/audio1/fr/30601/mp3_128.mp3?origine=fluxradios
nova,http://novazz.ice.infomaniak.ch/novazz-128.mp3
nrj,http://cdn.nrjaudio.fm/audio1/fr/30001/mp3_128.mp3?origine=fluxradios		
nrj hd,http://cdn.nrjaudio.fm/audio1/fr/40101/aac_576.mp3?origine=fluxradios
oui fm,http://ouifm.ice.infomaniak.ch/ouifm-high.mp3
phare fm,http://str0.creacast.com/pharefm
radio classique,http://radioclassique.ice.infomaniak.ch/radioclassique-high.mp3
radio fg,http://radiofg.impek.com/fg	
rcf,http://rcf.streamakaci.com/rcf.mp3			
rfi Monde,http://live02.rfi.fr/rfimonde-96k.mp3		
rfm,http://rfm-live-mp3-128.scdn.arkena.com/rfm.mp3
rire et chansons,http://cdn.nrjaudio.fm/audio1/fr/30401/mp3_128.mp3?origine=fluxradios
rmc,http://chai5she.cdn.dvmr.fr/rmcinfo	
rtl,http://streaming.radio.rtl.fr/rtl-1-44-128	
rtl2,http://icecast.rtl.fr:80/rtl2-1-44-128	
skyrock,http://icecast.skyrock.net/s/natio_mp3_128k
sud radio,http://start-sud.ice.infomaniak.ch/start-sud-high.mp3
tsf jazz,http://tsfjazz.ice.infomaniak.ch/tsfjazz-high.mp3
virgin radio,http://vr-live-mp3-128.scdn.arkena.com/virginradio.mp3
ado,http://start-adofm.ice.infomaniak.ch/start-adofm-high.mp3
africa,http://african1paris.ice.infomaniak.ch/african1paris-128.mp3
alouette,http://alouette.ice.infomaniak.ch/alouette-high.mp3
alpes 1 grenoble,http://alpes1grenoble.ice.infomaniak.ch/alpes1grenoble-high.mp3
alpes 1 sud,http://alpes1gap.ice.infomaniak.ch/alpes1gap-high.mp3			
alta frequenza,http://altafrequenza.streamakaci.com/altafrequenza.mp3
beur fm,http://broadcast.infomaniak.ch/beurfm-high.mp3
blackbox,http://start-blackbox.ice.infomaniak.ch/start-blackbox-high.mp3
champagne fm aisne,http://champagnefmaisne.ice.infomaniak.ch/champagnefm-64-aisne.mp3
Champagne fm ardennes,http://champagnefm.ice.infomaniak.ch/champagnefm-128-ardennes.mp3
Champagne fm aube,http://champagnefm.ice.infomaniak.ch/champagnefm-128-aube.mp3
Champagne fm marne,http://champagnefm.ice.infomaniak.ch/champagnefm-128-marne.mp3
chante france,http://stream1.chantefrance.com/Chante_France		
contact fm,http://radio-contact.ice.infomaniak.ch/radio-contact-high
dreyeckland,http://radiodreyeckland.ice.infomaniak.ch/radiodreyeckland-128.mp3
evasion paris,http://stream1.evasionfm.com/Paris
evasion essonne,http://stream1.evasionfm.com/Essonne
evasion nord 77,http://stream1.evasionfm.com/Nord77		
evasion oise,http://stream1.evasionfm.com/Oise
evasion somme,http://stream1.evasionfm.com/Somme	
evasion sud 77,http://stream1.evasionfm.com/Sud77	
evasion yvelines,http://stream1.evasionfm.com/Yvelines			
fc radio,http://fcradio.ice.infomaniak.ch/fcradio-128.mp3
fm 43,http://fm43.ice.infomaniak.ch/fm43-128.mp3			
forum,http://start-forum.ice.infomaniak.ch/start-forum-high.mp3
frequence plus,http://freqplus.ice.infomaniak.ch/freqplus-high.mp3
generations,http://generationfm.ice.infomaniak.ch/generationfm-high.mp3		
hit wes,http://broadcast.infomaniak.ch/hitwest-high.mp3			
jordanne fm,http://live.jordannefm.com:8000/JFMCantalMD.mp3
la radio plus alpes du nord,http://laradioplus.ice.infomaniak.ch/laradioplus-high.mp3
La radio plus alpes du sud,http://lalaradio.ice.infomaniak.ch/lalaradio-high.mp3
ragnum la radio,http://str0.creacast.com/magnum			
mona fm,http://monafm.bcast.infomaniak.ch/monafm-high.mp3
montagne fm,http://montagnefm.ice.infomaniak.ch/montagnefm-96.mp3			
n radio,http://nradio.ice.infomaniak.ch/nradio-128.mp3
ods radio,http://ods.ice.infomaniak.ch/ods-high.mp3		
ouest fm,http://ouestfm.ice.infomaniak.ch/ouestfm-high.mp3
pyrenees fm,http://antenne.pyreneesfm.com/;stream/1
radio courtoisie,http://direct.radiocourtoisie.fr
radio cristal,http://radiocristal.ice.infomaniak.ch/radiocristal-high.mp3
radio espace,http://radioespace.ice.infomaniak.ch/radioespace-high.mp3
radio esperance,http://stream.radio-esperance.net/esperance.mp3
radio isa grenoble,http://radioisagrenoble.ice.infomaniak.ch/radioisagrenoble-128.mp3
radio isa nord isere,http://radioisa.ice.infomaniak.ch/radioisa-128.mp3
radio metropolys,http://str0.creacast.com/metropolys
radio numero 1,http://radiono1.ice.infomaniak.ch/radiono1-128.mp3
radio scoop bourg en bresse,http://radioscoop-bourg.ice.infomaniak.ch:80/radioscoop-bourg-128
radio scoop clermont-ferrand,http://radioscoop-clermont.ice.infomaniak.ch:80/radioscoop-clermont-128
radio scoop lyon,http://radioscoop-lyon.ice.infomaniak.ch:80/radioscoop-lyon-128		
radio scoop saint etienne,http://radioscoop-stetienne.ice.infomaniak.ch:80/radioscoop-stetienne-128		
